,Unnamed: 0,Date,Title,Headline,Year,Month,Year_Month
3576,3576,1983-01-01 00:00:00,Alice Walker Wins Pulitzer Prize for Fiction,"Alice Malsenior Walker (born February 9, 1944) is an American author. She has written at length on issues of race and gender, and is most famous... Read more",1983,1,1983-01
3577,3577,1983-01-01 00:00:00,Chrysler Executive is First Produced,The Chrysler Executive was a car offered by the American automobile producer Chrysler from 1983 through 1986. The Executive was a stretched version... Read more,1983,1,1983-01
3578,3578,1983-01-01 00:00:00,"""Weird Al"" Yankovic releases his self-titled debut album","""Weird Al"" Yankovic is the eponymous debut album by American parodist Alfred Matthew ""Weird Al"" Yankovic. Mostly recorded in March 1982, the album... Read more",1983,1,1983-01
3579,3579,1983-01-01 00:00:00,U.S. Embassy and U.S. Marine Corps Bombed,"Imad Mugniyah is responsible for the bombing of U.S. Embassy and Marine Corps. This suicide car bombing occurred in Beirut, where over 300... Read more",1983,1,1983-01
3580,3580,1983-01-12 00:00:00,"""Danton"" Is Released","Danton is a 1983 French language film depicting the last months of Georges Danton, one of the leaders of the French Revolution. It is an adaptation... Read more",1983,1,1983-01
3581,3581,1983-01-20 00:00:00,Def Leppard release Pyromania,"Pyromania is the third studio album by British rock band Def Leppard, released on 20 January 1983. It featured new guitarist Phil Collen and was... Read more",1983,1,1983-01
3582,3582,1983-01-30 00:00:00,"Super Bowl XVII - Redskins 27, Dolphins 17","Super Bowl XVII was an American football game played on January 30, 1983 at the Rose Bowl in Pasadena, California to decide the National Football... Read more",1983,1,1983-01
3584,3584,1983-02-08 00:00:00,Wayne Gretzky Sets All-Star Game Record with Four Goals in One Period,"The 35th National Hockey League All-Star Game was held on February 8, 1983, at the Nassau Veterans Memorial Coliseum in Uniondale, New York, home... Read more",1983,2,1983-02
3585,3585,1983-02-17 00:00:00,"""Local Hero"" Is Released","Local Hero is a 1983 Scottish film starring Peter Riegert, Denis Lawson, Peter Capaldi and Burt Lancaster. It was directed by Bill Forsyth and... Read more",1983,2,1983-02
3586,3586,1983-02-28 00:00:00,"U2 releases third studio album, ""War""","War is the third studio album by Irish rock band U2, released on February 28, 1983 (1983-02-28). The album has come to be regarded as U2's first... Read more",1983,2,1983-02
3587,3587,1983-02-28 00:00:00,FDA Approves Validus's Bumex,"Bumex is indicated for the treatment of edema associated with congestive heart failure, hepatic and renal disease, including the nephrotic... Read more",1983,2,1983-02
3588,3588,1983-03-01 00:00:00,"U2 releases ""Sunday Bloody Sunday"" single","""Sunday Bloody Sunday"" is the opening track and third single from U2's 1983 album, War. The song is noted for its militaristic drumbeat, simple but... Read more",1983,3,1983-03
3589,3589,1983-03-01 00:00:00,Ronald Reagan Introduces the Strategic Defense Initiative,"In March 1983, Reagan introduced the Strategic Defense Initiative (SDI), a defense project that would have used ground and space-based systems to... Read more",1983,3,1983-03
3591,3591,1983-03-08 00:00:00,"Ronald Reagan Calls the Soviet Union an ""Evil Empire""","Reagan escalated the Cold War, accelerating a reversal from the policy of détente which began in 1979 following the Soviet invasion of Afghanistan.... Read more",1983,3,1983-03
3592,3592,1983-03-21 00:00:00,Pink Floyd releases The Final Cut,"The Final Cut is a concept album written by Roger Waters, performed by Pink Floyd and recorded at studios around the United Kingdom from July to... Read more",1983,3,1983-03
3593,3593,1983-03-25 00:00:00,"""The Outsiders"" is released","The Outsiders is a 1983 American drama film directed by Francis Ford Coppola, an adaptation of the 1967 novel of the same name by S. E. Hinton. The... Read more",1983,3,1983-03
3594,3594,1983-03-25 00:00:00,Michael Jackson popularizes the moonwalk,"The moonwalk or backslide is a dance technique that presents the illusion that the dancer is stepping forward while actually moving backward,... Read more",1983,3,1983-03
3595,3595,1983-03-28 00:00:00,"""Baby Snakes"" by Frank Zappa Is Released","Baby Snakes is a movie which includes footage from Frank Zappa's 1977 Halloween concert at New York City's Palladium Theater, backstage antics from... Read more",1983,3,1983-03
3596,3596,1983-03-28 00:00:00,"""The Man from Utopia"" by Frank Zappa Is Released","The Man from Utopia is a 1983 album by Frank Zappa. It is a more song-driven, and less conceptual work than many others in Zappa's oeuvre. The... Read more",1983,3,1983-03
3598,3598,1983-04-04 00:00:00,NC State Beats Houston in Final Four,The 1983 NCAA Men's Division I Basketball Tournament involved 52 schools playing in single-elimination play to determine the national champion of... Read more,1983,4,1983-04
3599,3599,1983-04-06 00:00:00,"""Entre Nous"" Is Released","Entre Nous (""Between Us""; also known as Coup de foudre) is a 1983 French biographical drama film directed by Diane Kurys, who shares the writing... Read more",1983,4,1983-04
3600,3600,1983-04-07 00:00:00,Seve Ballesteros wins the 47th Masters Tournament,"Seve Ballesteros won his second Masters championship, but he had to wait until Monday to do it. Rain cancelled play during Friday's second round,... Read more",1983,4,1983-04
3601,3601,1983-04-11 00:00:00,Savatage release Sirens,"Sirens is Savatage's debut album, originally recorded in 1980 but released in 1983. It is much heavier than later Savatage albums, being closer to... Read more",1983,4,1983-04
3602,3602,1983-04-11 00:00:00,55th Academy Awards,"The 55th Academy Awards were presented April 11, 1983 at the Dorothy Chandler Pavilion, Los Angeles. The ceremonies were presided over by Liza... Read more",1983,4,1983-04
3603,3603,1983-04-14 00:00:00,David Bowie releases Let's Dance,"Let's Dance is an album by David Bowie, released in 1983. It is a post-disco album with co-production by Chic's Nile Rodgers. The first three songs... Read more",1983,4,1983-04
3604,3604,1983-04-29 00:00:00,Stephen King publishes Christine,"Christine is a horror novel by Stephen King, published in 1983. It tells the story of a vintage automobile apparently possessed by supernatural... Read more",1983,4,1983-04
3606,3606,1983-05-10 00:00:00,Ministry release With Sympathy,"With Sympathy is the debut album by Ministry. The album was released in 1983 through Arista Records, with Ministry's members at the time being... Read more",1983,5,1983-05
3607,3607,1983-05-16 00:00:00,"""Piece of Mind"" by Iron Maiden Is Released","Piece of Mind is the fourth studio album by British heavy metal band Iron Maiden. It was originally released in 1983 (see 1983 in music) on EMI,... Read more",1983,5,1983-05
3608,3608,1983-05-17 00:00:00,New York Islanders win Stanley Cup,The 1983 Stanley Cup Final NHL championship series was contested by the Edmonton Oilers in their first-ever Final series appearance and the... Read more,1983,5,1983-05
3609,3609,1983-05-20 00:00:00,Gallo and Montagnier Identify the Cause of AIDS,"In 1983, two separate research groups led by Robert Gallo and Luc Montagnier independently declared that a novel retrovirus may have been infecting... Read more",1983,5,1983-05
3610,3610,1983-05-25 00:00:00,"""It's a trap!"" - Admiral Ackbar Stars in the End of Return of the Jedi",Admiral Ackbar (played by Timothy M. Rose) is a character in the Star Wars fictional universe. He first appears in Star Wars Episode VI: Return of... Read more,1983,5,1983-05
3611,3611,1983-05-25 00:00:00,Star Wars Episode VI: Return of the Jedi,Star Wars Episode VI: Return of the Jedi is a 1983 space opera film directed by Richard Marquand and written by George Lucas and Lawrence Kasdan.... Read more,1983,5,1983-05
3612,3612,1983-06-01 00:00:00,The Police release Synchronicity,"Synchronicity is the fifth and final studio album by The Police, released in 1983. The band's most popular release, Synchronicity includes the hit... Read more",1983,6,1983-06
3613,3613,1983-06-04 00:00:00,Motörhead release Another Perfect Day,Another Perfect Day is the sixth album by the British band Motörhead. The album was released in 1983 and reached number 20 in the UK... Read more,1983,6,1983-06
3614,3614,1983-06-04 00:00:00,"""The Family Game"" Is Released","The Family Game (家族ゲーム, Kazoku Geemu?) is a Japanese movie that was directed by Yoshimitsu Morita in 1983. The movie portrays the changing dynamics... Read more",1983,6,1983-06
3615,3615,1983-06-06 00:00:00,Octopussy (film) released,"Octopussy (1983) is the thirteenth spy film in the James Bond series, and the sixth to star Roger Moore as the fictional MI6 agent James Bond. The... Read more",1983,6,1983-06
3616,3616,1983-06-09 00:00:00,"""London Symphony Orchestra, Vol. 1"" by Frank Zappa Is Released","London Symphony Orchestra, Vol. 1 is a 1983 album by Frank Zappa. It features the London Symphony Orchestra's renditions of four of Zappa's... Read more",1983,6,1983-06
3617,3617,1983-06-13 00:00:00,Stevie Ray Vaughan and Double Trouble release Texas Flood,"Texas Flood is the debut album of American blues rock band Stevie Ray Vaughan and Double Trouble, released on June 13, 1983 by Epic Records. The... Read more",1983,6,1983-06
3618,3618,1983-06-17 00:00:00,Superman III released,Superman III is a 1983 superhero film that is the third of five films in the Superman film series produced from 1978 to 2006 based upon the... Read more,1983,6,1983-06
3619,3619,1983-06-18 00:00:00,Sally Ride Becomes First American Woman in Space,"Ride was one of 8,000 people to answer an advertisement in a newspaper seeking applicants for the space program. As a result, Ride joined NASA in... Read more",1983,6,1983-06
3620,3620,1983-06-27 00:00:00,Twisted Sister release You Can't Stop Rock 'n' Roll,"You Can't Stop Rock 'n' Roll is Twisted Sister's second full-length album, released on June 27, 1983. Read more",1983,6,1983-06
3621,3621,1983-06-29 00:00:00,Metallica releases Kill 'Em All,Kill 'Em All is the debut album by American heavy metal band Metallica. The album was recorded in only two weeks on a small budget. Only 1500... Read more,1983,6,1983-06
3623,3623,1983-07-01 00:00:00,"Aretha Franklin Releases ""Get It Right""","Get It Right is an Aretha Franklin album. The album's title song, written by Luther Vandross and Marcus Miller, became a number one hit on... Read more",1983,7,1983-07
3624,3624,1983-07-05 00:00:00,Suicidal Tendencies release self-titled debut album,"Suicidal Tendencies is the eponymous debut album by the band Suicidal Tendencies, released in 1983 on Frontier Records. It became one of the... Read more",1983,7,1983-07
3625,3625,1983-07-21 00:00:00,Coldest Temperature on Earth is Recorded,"The lowest temperature ever recorded at the surface of the Earth was −89.2 °C (−129 °F; 184 K) at the Russian Vostok Station in Antarctica July 21,... Read more",1983,7,1983-07
3626,3626,1983-07-24 00:00:00,George Brett Pine Tar Incident,"Playing at New York's Yankee Stadium, the Royals were trailing 4-3 with two outs in the top of the ninth and U. L. Washington on first base. In the... Read more",1983,7,1983-07
3627,3627,1983-07-27 00:00:00,Madonna Releases Self-Titled Debut,"Madonna is the debut album by American singer-songwriter Madonna, released on July 27, 1983 by Sire Records. The album was re-released in 1985 for... Read more",1983,7,1983-07
3629,3629,1983-08-05 00:00:00,"""Risky Business"" Is Released",Risky Business is a 1983 comedy-drama film written by Paul Brickman in his directorial debut. It is best known for being the film that launched Tom... Read more,1983,8,1983-08
3630,3630,1983-08-15 00:00:00,AC/DC releases Flick of the Switch,"Flick of the Switch is the ninth album by Australian hard rock band AC/DC, recorded shortly after their European Tour at the beginning of 1983. The... Read more",1983,8,1983-08
3631,3631,1983-08-23 00:00:00,Ratt release their self-titled EP,"Ratt is Ratt's first official release, originally released on the band's Time Coast label. The version of ""Back For More"" featured on this EP is an... Read more",1983,8,1983-08
3632,3632,1983-08-24 00:00:00,Rainbow release Bent Out of Shape,Bent Out Of Shape was the seventh studio album released by Rainbow. It was originally released in 1983 as an LP and cassette. The cassette featured... Read more,1983,8,1983-08
3633,3633,1983-08-26 00:00:00,"""Daniel"" Is Released","Daniel is a 1983 film which was adapted by E. L. Doctorow from his novel The Book of Daniel. It was directed by Sidney Lumet.

Like the novel it... Read more",1983,8,1983-08
3635,3635,1983-09-01 00:00:00,Korean Air Lines Flight 007 Shot Down by Soviet Jet Interceptors,"Soviet jet fighters intercept a Korean Airlines passenger flight in Russian airspace and shoot the plane down, killing 269 passengers and... Read more",1983,9,1983-09
3636,3636,1983-09-07 00:00:00,"""And The Ship Sails On"" Is Released",And the Ship Sails On (Italian: E la nave va) is a 1983 Italian film by Federico Fellini. It depicts the events on board a luxury liner filled with... Read more,1983,9,1983-09
3637,3637,1983-09-17 00:00:00,Vanessa Williams Becomes the First African-American Miss America,"On September 17, 1983, Williams made history by becoming the first African-American woman in the pageant’s 63-year history to capture the Miss... Read more",1983,9,1983-09
3638,3638,1983-09-20 00:00:00,Kiss releases Lick It Up,"Lick It Up is an album by the U.S. hard rock/heavy metal band Kiss. On the day of the album's release, Kiss appeared on MTV without their trademark... Read more",1983,9,1983-09
3639,3639,1983-09-23 00:00:00,Bombing of Gulf Air Flight 771,"Gulf Air Flight 771 was a flight from Karachi, Pakistan to Abu Dhabi, United Arab Emirates. On 23 September 1983, while the Boeing 737-2P6 was on... Read more",1983,9,1983-09
3640,3640,1983-09-26 00:00:00,Mötley Crüe release Shout at the Devil,"Shout at the Devil is the second album by heavy metal band Mötley Crüe, released on September 26, 1983. ""Looks That Kill"" and ""Too Young to Fall in... Read more",1983,9,1983-09
3641,3641,1983-09-28 00:00:00,Alice Cooper releases DaDa,"DaDa is a concept album by Alice Cooper, released in 1983. DaDa would be Cooper's last album until his sober re-emergence in 1986 with the album... Read more",1983,9,1983-09
3642,3642,1983-09-28 00:00:00,"""The Big Chill""",The Big Chill is a 1983 film about a group of baby boomer college friends who reunite after many years and explore the aftermath of the 1960s. It... Read more,1983,9,1983-09
3644,3644,1983-10-01 00:00:00,"The Doors Release ""Alive, She Cried""","Alive, She Cried is a live album by the American rock band The Doors; the title of the album is taken from a line in the song ""When the Music's... Read more",1983,10,1983-10
3645,3645,1983-10-01 00:00:00,Blue Öyster Cult releases The Revölution by Night,"The Revölution By Night is the 10th Blue Öyster Cult studio album, released in 1983.

The album was intended to capitalize on the unexpected... Read more",1983,10,1983-10
3646,3646,1983-10-09 00:00:00,"North Korean Operatives Detonate Bomb in Rangoon in Unsuccessful Attempt on Life of South Korean President, Chun Doo Hwan","Under Chun's leadership, Seoul cautiously promoted a peaceful dialogue with North Korea and encouraged the expansion of northsouth contacts in the... Read more",1983,10,1983-10
3647,3647,1983-10-11 00:00:00,1983 World Series,"The 1983 World Series matched the American League champion Baltimore Orioles against the National League champion Philadelphia Phillies, with the... Read more",1983,10,1983-10
3648,3648,1983-10-15 00:00:00,Alcatrazz releases No Parole from Rock 'n' Roll,"No Parole From Rock 'n' Roll (1983) was the first album released by Graham Bonnet's Alcatrazz. It spent seven weeks on the Billboard chart, peaking... Read more",1983,10,1983-10
3649,3649,1983-10-16 00:00:00,Baltimore Orioles Beat Philadelphia Phillies in World Series,"The 1983 World Series matched the American League champion Baltimore Orioles against the National League champion Philadelphia Phillies, with the... Read more",1983,10,1983-10
3650,3650,1983-10-20 00:00:00,"""Mickey's Christmas Carol"" First Airs",Mickey's Christmas Carol is a twenty-four minute animated short film produced by Walt Disney Productions and originally released in the United... Read more,1983,10,1983-10
3651,3651,1983-10-21 00:00:00,"""The Right Stuff"" Is Released",The Right Stuff is a 1983 American film adaptation of Tom Wolfe's 1979 book The Right Stuff about the test pilots who were involved in high-speed... Read more,1983,10,1983-10
3652,3652,1983-10-25 00:00:00,Ronald Reagan Orders U.S. Troops to Invade Grenada,"On October 25, 1983, only two days later, Reagan ordered U.S. forces to invade Grenada, where a 1979 coup d'état had established a Marxist-Leninist... Read more",1983,10,1983-10
3653,3653,1983-10-25 00:00:00,Operation Urgent Fury,"The Invasion of Grenada, codenamed Operation Urgent Fury, was a 1983 U.S.-led invasion of Grenada, a Caribbean island nation of just over 100,000... Read more",1983,10,1983-10
3654,3654,1983-10-27 00:00:00,"""A Love In Germany"" Is Released","Eine Liebe in Deutschland (A Love in Germany) is a 1983 feature film directed by Andrzej Wajda.

The film is based on the novel by Rolf Hochhuth... Read more",1983,10,1983-10
3655,3655,1983-10-30 00:00:00,Mercyful Fate release Melissa,Melissa is the debut album of Danish band Mercyful Fate released in 1983. It was the first album released by Roadrunner Records. In 2005 Roadrunner... Read more,1983,10,1983-10
3656,3656,1983-11-01 00:00:00,Stephen King publishes Cycle of the Werewolf,"Cycle of the Werewolf is a short horror novel by Stephen King, featuring illustrations by renowned comic book artist Bernie Wrightson. Each chapter... Read more",1983,11,1983-11
3658,3658,1983-11-02 00:00:00,'Martin Luther King Jr. Day' Becomes a National Holiday,Coretta King’s most enduring contribution to American culture has been as chair of the Martin L. King Jr. Federal Holiday Commission. In the late... Read more,1983,11,1983-11
3659,3659,1983-11-07 00:00:00,The Rolling Stones Release 'Undercover',"Undercover is the 17th studio album by The Rolling Stones and was released in 1983. After their preceding studio album, Tattoo You, which was... Read more",1983,11,1983-11
3660,3660,1983-11-07 00:00:00,"U2 releases live album ""Under a Blood Red Sky""","Under a Blood Red Sky is a live album by Irish rock band U2, produced by Jimmy Iovine and released in 1983. Along with its companion concert film,... Read more",1983,11,1983-11
3661,3661,1983-11-10 00:00:00,FDA Approves Bristol Myers Squibb's VePesid,"Treating patients with lung cancer and recurrent testicular tumors. It is used in combination with other cancer medications.

VePesid is an... Read more",1983,11,1983-11
3662,3662,1983-11-14 00:00:00,Stephen King publishes Pet Sematary,"Pet Sematary is a 1983 horror novel by Stephen King. It was nominated for a World Fantasy Award in 1984, and was later made into a film. Read more",1983,11,1983-11
3663,3663,1983-11-14 00:00:00,Yes release 90125,"90125 is the eleventh album by progressive rock group Yes, released in 1983. It was the first album since the breakup of Yes in 1980. It is also... Read more",1983,11,1983-11
3665,3665,1983-12-03 00:00:00,"Slayer releases ""Show No Mercy""","Show No Mercy is the debut album by American thrash metal band Slayer, released in December 1983 through Metal Blade Records. Brian Slagel signed... Read more",1983,12,1983-12
3666,3666,1983-12-05 00:00:00,Accept releases Balls to the Wall,"Balls to the Wall is the fifth album by the German metal band Accept. European label Lark Records released the album in December 1983, but its US... Read more",1983,12,1983-12
3667,3667,1983-12-06 00:00:00,"""The Dresser"" Is Released","The Dresser is a 1983 film which tells the story of an aging actor's personal assistant, who struggles to keep his charge's life together. The film... Read more",1983,12,1983-12
3668,3668,1983-12-08 00:00:00,Mike Rozier Wins Heisman Trophy,"Mike owns both the Nebraska all-time rushing and scoring records, yet it is possible that he might never have gone west to Lincoln had not Nebraska... Read more",1983,12,1983-12
3669,3669,1983-12-09 00:00:00,"""Scarface"" Is Released","Scarface is a 1983 epic crime drama film directed by Brian De Palma, written by Oliver Stone, and starring Al Pacino as Tony Montana. Based on... Read more",1983,12,1983-12
3670,3670,1983-12-10 00:00:00,Lech Walesa is Awarded the Nobel Peace Prize,"Lech Walesa has made the name ""Solidarity"" more than an expression of the unity of a group campaigning for special interests. Solidarity has come... Read more",1983,12,1983-12
3671,3671,1983-12-14 00:00:00,"""Silkwood"" Is Released",Silkwood is a 1983 American drama film directed by Mike Nichols. The screenplay by Nora Ephron and Alice Arlen was inspired by the true-life story... Read more,1983,12,1983-12
3672,3672,1983-12-19 00:00:00,"""Reuben, Reuben"" Is Released","Reuben, Reuben is a 1983 comedy drama film. It stars Tom Conti, Kelly McGillis, Roberts Blossom, Cynthia Harris, and Joel Fabiani.

The film was... Read more",1983,12,1983-12
3673,3673,1983-12-28 00:00:00,Kuwait Bombings,The Kuwait Bombings were attacks on six key foreign installations. Shiite truck bombers attacked the US embassy and other targets. This attack... Read more,1983,12,1983-12
3674,3674,1984-01-01 00:00:00,"Steve Vai Releases ""Flex-Able Leftovers""","Flex-Able Leftovers was a limited edition 10"" vinyl EP by American composer and guitarist, Steve Vai. It was recorded from 1982 to 1984, and... Read more",1984,1,1984-01
3675,3675,1984-01-01 00:00:00,The Boy Scouts of America Introduce 'Varsity Scouting' Program,"As a Varsity Scout I, will: Live by the Scout Oath (Promise), Law, motto, and slogan; Honor the dignity and worth of all persons; Promote the cause... Read more",1984,1,1984-01
3676,3676,1984-01-01 00:00:00,Rick Rubin and Russell Simmons found Def Jam Recordings,"Def Jam was founded by Rick Rubin in his dorm room in 1983 at New York University and its first release was a single by his rock group, Hose.... Read more",1984,1,1984-01
3677,3677,1984-01-01 00:00:00,Star Trek III: The Search for Spock,Star Trek III: The Search for Spock is a 1984 motion picture released by Paramount Pictures. The film is the third feature based on the Star Trek... Read more,1984,1,1984-01
3678,3678,1984-01-01 00:00:00,"Song ""Free Nelson Mandela"" by The Special A.K.A released","""Free Nelson Mandela"" is a song written by Jerry Dammers and performed by his Coventry-based band The Special A.K.A. released on the single Nelson... Read more",1984,1,1984-01
3679,3679,1984-01-01 00:00:00,"""Secret Honor"" Is Released","Secret Honor is a 1984 film written by Donald Freed and Arnold M. Stone, and directed by Robert Altman and starring Philip Baker Hall as former... Read more",1984,1,1984-01
3680,3680,1984-01-01 00:00:00,Michael Jordan Gains Favor In His First Season,"During his first season in the NBA, Jordan averaged 28.2 ppg on 51.5% shooting. He quickly became a fan favorite even in opposing arenas, and... Read more",1984,1,1984-01
3681,3681,1984-01-01 00:00:00,Porsche 962 is First Produced,The Porsche 962 (also known as the 962C in its Group C form) was a sports-prototype racing car built by Porsche as a replacement for the 956 and... Read more,1984,1,1984-01
3682,3682,1984-01-01 00:00:00,Overkill releases the self-titled EP,Overkill is the first EP recorded by thrash metal band Overkill released in 1984 on Azra/Metal Storm records. The EP is included on the !!!Fuck... Read more,1984,1,1984-01
3683,3683,1984-01-01 00:00:00,Nissan 300C is First Produced,"The Nissan 300C was the name applied to the export version of the Nissan Cedric Y30 series, a luxury car made by the Japanese manufacturer Nissan.... Read more",1984,1,1984-01
3684,3684,1984-01-01 00:00:00,George Segal Completes the Holocaust Memorial at California Palace of the Legion of Honor,"George Segal's public sculpture, ""The Holocaust,"" sits in Legion of Honor Park in San Francisco overlooking a beautiful view of the Pacific Ocean.... Read more",1984,1,1984-01
3685,3685,1984-01-01 00:00:00,"Steve Vai Releases ""Flex-Able""","Flex-Able is an album by Steve Vai. This was his first as a solo artist, and was created in Stucco Blue, a shed converted into a studio in Vai's... Read more",1984,1,1984-01
3686,3686,1984-01-01 00:00:00,Muhammad Ali is diagnosed with Parkinson's Syndrome,"Ali was diagnosed with Parkinson's Syndrome in 1984, a disease for which those subject to severe head trauma, such as boxers, are many times more... Read more",1984,1,1984-01
3687,3687,1984-01-01 00:00:00,Michael Jordan Enters the NBA Draft and Is Selected by the Chicago Bulls,"After winning the Naismith and the Wooden College Player of the Year awards in 1984, Jordan left North Carolina one year before his scheduled... Read more",1984,1,1984-01
3688,3688,1984-01-01 00:00:00,"Lee Greenwood Releases ""God Bless the USA""","""God Bless the USA"" is an American patriotic song written by country musician Lee Greenwood. The first Greenwood album it appears on is 1984's... Read more",1984,1,1984-01
3689,3689,1984-01-01 00:00:00,Metal Church releases their self-titled debut album,"Metal Church is the self-titled debut album of the heavy metal band of the same name. Released in 1984, this album and its successor are considered... Read more",1984,1,1984-01
3690,3690,1984-01-01 00:00:00,Megadeth Forms And Releases Killing Is My Business...And Business Is Good,"Fueled by the desire for revenge,Mustaine elevated the intensity of Megadeth's music, speeding up existing songs such as ""The Mechanix"", which... Read more",1984,1,1984-01
3691,3691,1984-01-01 00:00:00,Ford Tempo is First Produced,The Ford Tempo is a two-door coupe and four-door sedan car model that was produced by Ford Motor Company for model years 1984 to 1994. It was a... Read more,1984,1,1984-01
3692,3692,1984-01-01 00:00:00,Ford RS200 is First Produced,"The Ford RS200 is a mid-engined, four-wheel drive sports car produced by Ford from 1984 through 1986. The road-going RS200 was based on Ford's... Read more",1984,1,1984-01
3693,3693,1984-01-01 00:00:00,Ali Abdelsoud Mohammed Makes His Mark,"Ali Abdelsoud Mohammed, a double agent for the United States and Egypt, had served as the guide for Ayman Zawahiri when he came to America to... Read more",1984,1,1984-01
3694,3694,1984-01-01 00:00:00,Establishment of the Dallas Memorial Center for Holocaust Studies (Now Called the Dallas Holocaust Museum/Center for Education & Tolerance),"The Dallas Holocaust Museum/Center for Education & Tolerance is a Holocaust museum located in Dallas, Texas. In 1977, 125 Jewish Holocaust... Read more",1984,1,1984-01
3695,3695,1984-01-01 00:00:00,Chrysler Daytona is First Produced,"The Dodge Daytona was a front-wheel drive hatchback based on the Chrysler G platform, which was derived from the Chrysler K platform. The Daytona... Read more",1984,1,1984-01
3696,3696,1984-01-01 00:00:00,Anthrax releases Fistful of Metal,Fistful of Metal is the name of the debut album by American thrash metal band Anthrax. The album was released in January 1984 by Megaforce Records... Read more,1984,1,1984-01
3697,3697,1984-01-01 00:00:00,The Vandals release When in Rome Do as The Vandals,"When in Rome Do as the Vandals is the debut album by the Huntington Beach punk rock band The Vandals, released in 1984 by National Trust Records.... Read more",1984,1,1984-01
3698,3698,1984-01-01 00:00:00,Theodor Seuss Geisel is Awarded a Special Citation in Letters From the Pulitzer Prize Committee,"Although there was no Fiction prize in 1957, the Pulitzer judges that year gave an honorary award to Kenneth Roberts for his historical novels... Read more",1984,1,1984-01
3699,3699,1984-01-01 00:00:00,"Yngwie Malmsteen Releases ""Rising Force""",Rising Force is a Yngwie J. Malmsteen project as well as his debut solo album released in 1984. It is also the title of a song on Malmsteen's album... Read more,1984,1,1984-01
3700,3700,1984-01-02 00:00:00,AM Chicago Airs,"In 1983, Winfrey relocated to Chicago to host WLS-TV's low-rated half-hour morning talk-show, AM Chicago. The first episode aired on January 2,... Read more",1984,1,1984-01
3701,3701,1984-01-04 00:00:00,Judas Priest release Defenders of the Faith,"Defenders of the Faith is the ninth studio album by British heavy metal band Judas Priest. It was recorded at Ibiza Sound Studios, Ibiza, Spain and... Read more",1984,1,1984-01
3702,3702,1984-01-09 00:00:00,"Van Halen Releases ""1984""",1984 (written as MCMLXXXIV on the front cover) is the sixth album by American hard rock band Van Halen. One of the band's more popular albums (in... Read more,1984,1,1984-01
3703,3703,1984-01-12 00:00:00,'The Butter Battle Book' is Published,"The Butter Battle Book is a rhyming story written by Dr. Seuss. It was published by Random House Books for Young Readers on January 12, 1984. It is... Read more",1984,1,1984-01
3704,3704,1984-01-13 00:00:00,FDA Approves GlaxoSmithKline's Nicorette Gum,"Nicorette gum is used as an aid in smoking cessation. It works by providing low levels of nicotine, which may help you to quit smoking by lessening... Read more",1984,1,1984-01
3705,3705,1984-01-21 00:00:00,Bon Jovi release their self-titled debut album,"Bon Jovi is the debut album from American rock band Bon Jovi, released January 21, 1984. Produced by Tony Bongiovi and Lance Quinn, the album is... Read more",1984,1,1984-01
3706,3706,1984-01-22 00:00:00,"Super Bowl XVIII - Raiders 38, Redskins 9","Super Bowl XVIII was an American football game that was played on January 22, 1984 at Tampa Stadium in Tampa, Florida to decide the National... Read more",1984,1,1984-01
3707,3707,1984-01-22 00:00:00,Apple Releases Groundbreaking MacPaint with Macintosh,MacPaint was a bitmap-based graphics painting software program developed by Apple Computer and released with the original Macintosh personal... Read more,1984,1,1984-01
3708,3708,1984-01-24 00:00:00,Apple Macintosh Introduced,"Steve Jobs began working on the Apple Lisa in 1978 but in 1982 he was pushed from the Lisa team due to infighting, and took over Jef Raskin's... Read more",1984,1,1984-01
3709,3709,1984-01-27 00:00:00,Michael Jackson burns hair during Pepsi commercial,"While filming a Pepsi Cola commercial at the Shrine Auditorium in Los Angeles, he suffered second degree burns to his scalp after pyrotechnics... Read more",1984,1,1984-01
3710,3710,1984-02-01 00:00:00,First TED Conference Held,"TED was founded by Richard Saul Wurman and Harry Marks in 1984, and has been held annually since 1990. Wurman left after the 2002 conference; the... Read more",1984,2,1984-02
3711,3711,1984-02-07 00:00:00,"XIV Olympic Winter Games Held in Sarajevo, Yugoslavia","The 1984 Winter Olympics, officially known as the XIV Olympic Winter Games, were a winter multi-sport event which was celebrated in Sarajevo in... Read more",1984,2,1984-02
3712,3712,1984-02-07 00:00:00,Ronald Reagan Orders Marines to Withdraw from Lebanon,"American peacekeeping forces in Beirut, a part of a multinational force during the Lebanese Civil War who had been earlier deployed by Reagan, were... Read more",1984,2,1984-02
3713,3713,1984-02-28 00:00:00,"""Weird Al"" Yankovic releases In 3-D","""Weird Al"" Yankovic in 3-D, is the second studio album by ""Weird Al"" Yankovic, released in 1984. It features the Michael Jackson parody ""Eat It""... Read more",1984,2,1984-02
3715,3715,1984-03-02 00:00:00,"""Repo Man"" Is Released","Repo Man is a 1984 cult film directed by Alex Cox. It was produced by Jonathan Wacks and Peter McCarthy, with executive producer Michael Nesmith,... Read more",1984,3,1984-03
3716,3716,1984-03-02 00:00:00,"Birth of Elizabeth Jagger, First Child to Mick and Jerry Hall","Elizabeth Scarlett Jagger (born March 2, 1984 in New York City) is an English model and actress. She is the daughter of Mick Jagger and his... Read more",1984,3,1984-03
