,Date,Title,Headline
1462,Nov 25 1960,"John F. Kennedy, Jr. is Born","Born at Georgetown University Hospital sixteen days after his father was elected to the presidency, Kennedy was in the public spotlight from his... Read more"
1463,Nov 25 1960,"""Shoot The Piano Player"" Is Released","Shoot the Piano Player (French: Tirez sur le pianiste, aka Shoot the Pianist) is a 1960 French film directed by François Truffaut, starring Charles... Read more"
1464,Dec 1960,Elvis Presley releases His Hand in Mine,"His Hand in Mine was Elvis Presley's first RCA Victor 12"" long-play gospel album, recorded and originally released in 1960; a followup to his 1957... Read more"
1465,Dec 8 1960,Joseph Bellino Wins Heisman Trophy,"Joe Bellino, at 5'9"" and 181 pounds, in Navy's 1960 season (9-1), gained 834 yards, over half his team's total of 1,650 yards. He competed five of... Read more"
1466,Dec 12 1960,Hanoi forms National Liberation Front for South Vietnam,"Observing the increasing unpopularity of the Diem regime, on 12 December 1960, Hanoi authorized the creation of the National Liberation Front as a... Read more"
1467,Dec 16 1960,TWA and United Airlines Aircrafts Collide in Mid-Air,"United Airlines Flight 826, Mainliner Will Rogers, registration N8013U, was a Douglas DC-8 en route from O'Hare Airport in Chicago to New York... Read more"
1468,1961,Ford E-Series is First Produced,"The Ford E-Series, formerly known as the Econoline or Club Wagon, is a line of full-size vans (both cargo and passenger) and truck chassis from the... Read more"
1469,1961,Ford Capri is First Produced,Ford Capri was a name used by the Ford Motor Company for three different automobile models. The Ford Consul Capri coupé was produced by Ford of... Read more
1470,1961,"Aretha Franklin Releases ""Aretha""","Aretha is the self-titled pop debut album of the future ""Queen of Soul"" Aretha Franklin, for Columbia Records, released in 1961.

Following in... Read more"
1471,1961,Volvo P1800 is First Produced,"The Volvo P1800 is a sports car from Volvo.

The project was started in 1957 because Volvo wanted a sports car, despite the fact that their... Read more"
1472,Jan 1961,Marilyn Monroe and Arthur Miller Get Divorced,"The Hollywood screen star Marilyn Monroe has divorced her husband, playwright Arthur Miller, after less than five years of marriage.
The divorce... Read more"
1473,1961,"""Both Sides Of An Evening"" Is Released","Both Sides Of An Evening was an album first released in 1961 by The Everly Brothers. It failed to make any of the record charts.

It was released... Read more"
1474,1961 to 1965,Joe Biden attends University of Delaware,"Biden attended the University of Delaware in Newark, where he was more interested in sports and socializing than in studying, although his... Read more"
1475,1961,'A House for Mr. Biswas' is Published,"And so Mr. Biswas, ex-sign painter, ex-bus conductor, ex-journalist, achieved his heart's desire and moved into a dwelling of his very own. It... Read more"
1476,1961,"Dole and Columbia River Packers (which Becomes Bumble Bee Seafood, Inc.) Merge with Castle & Cooke","Dole and Columbia River Packers merge with Castle & Cooke. Because the DOLE® brand was so well known and signified high quality with consumers,... Read more"
1477,1961,'Tropic of Cancer' is Published in the United States,"In Tropic of Cancer he deals primarily with matters which, while not exactly left out of modern books, are usually slurred over, and in his pages... Read more"
1478,1961,Mercedes-Benz W110 is First Produced,"The W110 ""Fintail"" (German: Heckflosse) was Mercedes-Benz's line of midsize four-cylinder automobiles in the mid-1960s. The line was introduced... Read more"
1479,1961,Strategic Hamlet Program,"In 1961, U.S. advisors in South Vietnam, along with the Diem regime, began the implementation of a plan attempted to isolate rural peasants from... Read more"
1480,1961,Ronald Reagan Speaks Out Against Socialized Medicine,"Ronald Reagan Speaks Out Against Socialized Medicine is a 1961 LP recorded by Ronald Reagan. In this 11-minute recording, Reagan ""criticized Social... Read more"
1481,1961 to 1975,NASA's Apollo Program,The Apollo Program was a human spaceflight program undertaken by NASA during the years 1961–1975 with the goal of conducting manned moon landing... Read more
1482,Jan 1961,John F. Kennedy Appoints Edward R. Murrow Head of The United States Information Agency,"Murrow's appointment as head of the United States Information Agency was seen as a vote of confidence in the agency, which provided the official... Read more"
1483,1961,George W. Bush Attends Phillips Academy,"As a child, Bush attended public schools in Midland, Texas until the family moved to Houston after he completed seventh grade. He then went to The... Read more"
1484,Jan 19 1961,"Ronald Reagan Plays Major Will Sinclair in ""Zane Grey Theater (The Westerners)"" - Season 5, Episode 15: The Long Shadow","Dick Powell's Zane Grey Theater, sometimes simply called Zane Grey Theater, is a Western anthology series which ran on CBS from 1956-1961.

Six... Read more"
1485,Jan 20 1961,Kennedy's Inauguration,"On January 20, 1961, John F. Kennedy distinguished his inaugural ceremony with a poetry reading by fellow New Englander Robert Frost. Blinded by... Read more"
1486,Jan 26 1961,Wayne Gretzky is Born,"Wayne Douglas Gretzky, CC (born January 26, 1961 in Brantford, Ontario) is a retired Canadian professional ice hockey player. He is formerly a... Read more"
1487,Feb 1 1961,"""The Misfits"" Is Released","The Misfits (1961) is a American drama film, written by Arthur Miller, directed by John Huston, and starring Clark Gable, Marilyn Monroe,... Read more"
1488,Feb 9 1961,"""Girl With A Suitcase"" Is Released",Girl with a suitcase (Italian: La Ragazza con la valigia) is a 1961 Italian romantic drama film by Italian Director Valerio Zurlini starring... Read more
1489,Feb 15 1961,"Sabena Flight 548 Crashes, Killing the United States Figure Skating Team",There was no indication of trouble on board the plane until it approached the Brussels airport. The pilot had to circle the airport while waiting... Read more
1490,Mar 1961,Nelson Mandela and others found not guilty in Treason Trial,"The Treason Trial was a trial in which 156 people (105 Blacks, 21 Indians, 23 Whites and 7 Coloureds), including Nelson Mandela, were arrested in a... Read more"
1491,Mar 1 1961,President Kennedy Establishes the Peace Corps by Executive Order,"On March 1, 1961, Kennedy signed an Executive Order 10924 that officially started the Peace Corps. Concerned with the growing tide of revolutionary... Read more"
1492,Mar 22 1961,Raymond Loewy Begins To Design The Avanti,"On March 22, 1961, industrial designer Raymond Loewy made a dozen sketches of a futuristic sports car at the request of Sherwood Egbert, the... Read more"
1493,Mar 25 1961,Cincinnati Beats Ohio State in Final Four,The 1961 NCAA Men's Division I Basketball Tournament involved 24 schools playing in single-elimination play to determine the national champion of... Read more
1494,Mar 29 1961,The Twenty-third Amendment is ratified,The Twenty-third Amendment (Amendment XXIII) to the United States Constitution permits the District of Columbia to choose Electors for President... Read more
1495,Apr 1961,The Beatles visit Hamburg for a second time,"The Beatles returned to Hamburg in April 1961, performing at the Top Ten Club again. They were recruited by singer Tony Sheridan (who also had a... Read more"
1496,Apr 3 1961,"""Saturday Night And Sunday Morning"" Is Released",Saturday Night and Sunday Morning is a 1960 film adaptation of the novel of the same name by Alan Sillitoe. Sillitoe wrote the screenplay... Read more
1497,Apr 6 1961 to Apr 10 1961,Gary Player wins the 25th Masters Tournament and becomes the first non-American to win the Masters,"Getting the ball up and down from the bunker at No. 18, Gary Player held off Arnold Palmer and amateur Charles Coe to become the Masters first... Read more"
1498,Apr 7 1961,FDA Approves AstraZeneca's Elavil,Elavil is the discontinued brand name for Amitriptyline that was manufactured by Astrazeneca. Elavil is a tricyclic antidepressant with sedative... Read more
1499,Apr 12 1961 6:17AM,First Human in Space,"Vostok 1 (Russian: Восток-1, East 1 or Orient 1) was the first spaceflight in the Vostok program and the first human spaceflight in history. The... Read more"
1500,Apr 15 1961 6:00AM,United States B-26B Invader Bombers Attack Three Cuban Airfields,"At about 06.00 Cuba local time on 15 April 1961, eight Douglas B-26B Invader bombers in three groups, simultaneously attacked three Cuban... Read more"
1501,Apr 16 1961,Chicago Blackhawks win Stanley Cup,The 1961 Stanley Cup Final was contested by the Detroit Red Wings and the Chicago Blackhawks. Chicago was making its first appearance since 1944 in... Read more
1502,Apr 16 1961,"CIA/Brigade 2506 Invasion Fleet Converges on ""Rendezvous Point Zulu"" South of Cuba","Following the air strikes on airfields on April 15, 1961, the FAR managed to prepare for armed action at least four T-33s, four Sea Furies and five... Read more"
1503,Apr 17 1961,33rd Academy Awards,"The 33rd Academy Awards, honoring the best in film for 1960, were held on April 17, 1961 at the Santa Monica Civic Auditorium in Santa Monica,... Read more"
1504,Apr 17 1961 to Apr 19 1961,Bay of Pigs Invasion,"The Bay of Pigs Invasion (known as La Batalla de Girón in Cuba), was an unsuccessful attempt by a U.S.-trained force of Cuban exiles to invade... Read more"
1505,Apr 18 1961,Second Day of Bay of Pigs Invasion,"By about 10.30 on 18 April, Cuban troops and militia, supported by tanks, took Playa Larga after Brigade forces had fled towards Girón in the early... Read more"
1506,Apr 19 1961,Third Day of the Bay of Pigs Invasion,"The final air attack mission (code-named Mad Dog Flight) comprised five B-26s, four of which were manned by American CIA contract air crews and... Read more"
1507,Apr 20 1961,Fourth Day of the Bay of Pigs Invasion,"From 19 April until about 22 April, sorties were flown by A4D-2Ns to obtain visual intelligence over combat areas. Reconnaissance flights are also... Read more"
1508,May 1961,Vice President Johnson Tours Saigon,"In May 1961, Vice President Lyndon B. Johnson visited Saigon and enthusiastically declared Diem the ""Winston Churchill of Asia."" Asked why he had... Read more"
1509,May 1 1961,Fidel Castro declares Cuba a socialist state,"On May 1, 1961, Castro declared Cuba as socialist state and officially abolished multiparty elections. Critics noted that Castro feared elections... Read more"
1510,May 25 1961,President Kennedy First Announces Goal of Landing a Man on the Moon,President Kennedy was also eager for the United States to lead the way in exploring space. The Soviet Union was ahead of the United States in its... Read more
1511,Jun 24 1961,John F. Kennedy Assigns Lyndon Johnson The Task Of Unifying The U.S. Satellite Programs,"On May 25, 1961, President Kennedy declared to a joint session of Congress his belief that the nation should commit itself to landing a man on the... Read more"
1512,Jun 24 1961,Dennis Danell is born,"Dennis Eric Danell was the founding guitarist for the seminal Southern California punk rock band, Social Distortion. He remained the guitarist for... Read more"
1513,Jul 1 1961,Diana Spencer (Princess Diana) is born,"Diana was the youngest daughter of John Spencer, Viscount Althorp (later the 8th Earl Spencer) and Frances Spencer, Viscountess Althorp (formerly... Read more"
1514,Jul 2 1961,Ernest Hemingway Commits Suicide,"Three months later, at home in Ketchum, Mary ""found Hemingway holding a shotgun"". When his personal physician Dr. Saviers arrived, he was sedated... Read more"
1515,Aug 1961,'The Sneetches and Other Stories' is Published,"Most Americans don’t know, for example, that during World War II he drew editorial cartoons for the left-wing New York newspaper PM, or that he... Read more"
1516,Aug 4 1961,Barack Obama born,"Barack Obama was born at Kapi'olani Maternity & Gynecological Hospital in Honolulu, Hawaii, United States, to Stanley Ann Dunham, an American of... Read more"
1517,Aug 8 1961,The Edge (David Howell Evans) born,"David Howell Evans was born at the Barking Maternity Hospital, East London, England to Welsh parents Garvin and Gwenda Evans. When he was a year... Read more"
1518,Aug 13 1961,Construction Begins on the Berlin Wall,"The Berlin Wall (German: Berliner Mauer) was a physical barrier completely encircling West Berlin, separating it from the German Democratic... Read more"
1519,Aug 17 1961,Alliance for Progress is Signed at an Inter-American Conference in Uruguay,"...we propose to complete the revolution of the Americas, to build a hemisphere where all men can hope for a suitable standard of living and all... Read more"
1520,Sep 1 1961,"TWA Flight 529 Crashes, Killing 78","At 2:04 a.m., four minutes out of Chicago's Midway Airport, something—Civil Aeronautics Board investigators are trying to discover what it was—went... Read more"
1521,Sep 17 1961,Northwest Orient Airlines Flight 706 Crashes on Take-Off,"Northwest Orient Airlines Flight 706, registration N137US, was a Lockheed L-188 Electra aircraft which crashed on take-off from Chicago's O'Hare... Read more"
1522,Sep 19 1961 to Sep 20 1961,Betty and Barney Hill Alien Abduction,"A faint pair of stars, 220 trillion miles away, has been tentatively identified as the “home base” of intelligent extraterrestrials who allegedly... Read more"
1523,Sep 25 1961,"""The Hustler"" Is Released","The Hustler is a 1961 American drama film. It tells the story of small-time pool hustler ""Fast Eddie"" Felson and his desire to prove himself the... Read more"
1524,Sep 26 1961,Lynne Brown Is Born,"Lynne Brown is a former Premier of the Western Cape province in South Africa. She was born in Cape Town on 26 September, 1961 and grew up in... Read more"
1525,Oct 1 1961,Roger Maris Hits His Sixty-First Home Run,"On October 1, 1961, Roger Maris slammed home run number sixty-one into the stands. In the last game of the regular season, Maris broke the... Read more"
1526,Oct 4 1961 to Oct 9 1961,1961 World Series,"The 1961 World Series matched the New York Yankees (109–53) against the Cincinnati Reds (93–61), with the Yankees winning in five games to earn... Read more"
1527,Oct 5 1961,Breakfast At Tiffany's Is Released,"Breakfast at Tiffany's is a 1961 American film starring Audrey Hepburn and George Peppard, and featuring Patricia Neal, Buddy Ebsen, Martin Balsam,... Read more"
1528,Oct 10 1961,"""Splendor In The Grass"" Is Released","Splendor in the Grass, an American movie from 1961, tells a story of sexual repression, love, and heartbreak. Written by William Inge, who appears... Read more"
1529,Oct 18 1961,Wynton Marsalis is born,"Wynton Learson Marsalis (born October 18, 1961) is an American trumpeter and composer. He is among the most prominent jazz musicians of the modern... Read more"
1530,Oct 18 1961,West Side Story (film) released,"West Side Story is a 1961 American film directed by Robert Wise and Jerome Robbins. It is an adaptation of the Broadway musical of the same name,... Read more"
1531,Oct 31 1961,Larry Mullen Jr. born,"Mullen, the middle child and only son of Larry and Maureen Mullen, was born 31 October 1961, and raised in Artane, on the north side of Dublin,... Read more"
1532,Nov 6 1961,Agatha Christie publishes The Pale Horse,The Pale Horse is a work of detective fiction by Agatha Christie and first published in the UK by the Collins Crime Club on November 6 1961 and in... Read more
1533,Nov 8 1961,Imperial Airlines Flight 201/8 Crashes,"Imperial Airlines Flight 201/8 was a Lockheed Constellation L-049 four-engine propliner, registration N2737A, chartered by the United States Army... Read more"
1534,Nov 11 1961,'Catch-22' is Published,Like all superlative works of comedy - and I am ready to argue that this is one of the most bitterly funny works in the language - Catch-22 is... Read more
1535,Nov 23 1961,Aerolineas Argentinas Flight 322 Crashes,Aerolineas Argentinas Flight 322 was the flight number of a scheduled international passenger flight from Buenos Aires to Trinidad and New York... Read more
1536,Nov 30 1961,President Kennedy Authorizes Operation Mongoose,The Cuban Project (also known as Operation Mongoose or the Special Group or the Special Group Augmented) was a program of CIA covert operations... Read more
1537,Dec 1961,"Martin Luther King, Jr. Becomes Involved in the Albany Movement","The Albany Movement was a desegregation coalition formed in Albany, Georgia, on November 17, 1961. Local activists, the Student Nonviolent... Read more"
1538,Dec 6 1961,Ernie Davis Wins Heisman Trophy,"Ernie Davis of Syracuse, a big, rugged 6'2"", 212-pounder, played left halfback and was his team's leading ground-gainer for three seasons. He... Read more"
1539,Dec 10 1961,Albert Lutuli is Awarded the Nobel Peace Prize,"If the nonwhite people of South Africa ever lift themselves from their humiliation without resorting to violence and terror, then it will be above... Read more"
1540,Dec 10 1961,Dag Hjalmar Agne Carl Hammarskjöld is Awarded the Nobel Peace Prize,Dag Hjalmar Agne Carl Hammarskjöld was a Swedish diplomat and author and was the second Secretary-General of the United Nations. He served from... Read more
1541,Dec 15 1961,"""One, Two, Three"" Is Released","One, Two, Three is a 1961 American comedy film directed by Billy Wilder and written by I.A.L. Diamond, based on a one-act play Egy, kettö, három by... Read more"
1542,Dec 17 1961,Gran Circo Norteamericano Fire,"Fire roared through a nylon circus tent here Sunday afternoon as 2,500 persons watched a performance. Police estimated 250 were killed. 

It was... Read more"
1543,Dec 19 1961,"""Judgment At Nuremberg"" Is Released","Judgment at Nuremberg (1961) is a fictionalized film account of the post-World War II Nuremberg Trials, written by Abby Mann and directed by... Read more"
1544,Dec 20 1961,"""Lover Come Back"" Is Released",Lover Come Back is a 1961 romantic comedy released by Universal Pictures. The film stars Doris Day and Rock Hudson in their second film together.... Read more
1545,1962,USS Arizona Memorial Dedicated,"The USS Arizona Memorial, located at Pearl Harbor in Honolulu, Hawaiʻi, marks the resting place of 1,102 of the 1,177 sailors killed on the USS... Read more"
1546,1962,United States Military Plans Operation Ortsac to Disrupt Castro's Rule in Cuba,Operation Ortsac was the project name of a possible invasion of Cuba planned by the United States military in 1962. The codename was derived from... Read more
1547,1962,"""The Twelve and the Genii"" Is Published","The Twelve and the Genii is a children's fantasy novel by Pauline Clarke, published in 1962. It was awarded the Carnegie Medal and the Deutscher... Read more"
1548,1962,US Military Employs Agent Orange,"Agent Orange is the code name for a herbicide and defoliant used by the U.S. military in its Herbicidal Warfare program during the Vietnam War,... Read more"
1549,1962,Porsche 804 is First Produced,"The Porsche 804 was a Formula One racing car in 1962, following the 718 and 787.

The flat-8 air-cooled engine powered car developed 180 hp at... Read more"
1550,1962,"""The Loneliness Of A Long Distance Runner"" Is Released","The Loneliness of the Long Distance Runner was a 1962 film, based on the book of the same name. The screenplay, like the book, was written by Alan... Read more"
1551,1962 to 1975,Lotus Produces Elan Series,"Lotus Elan is the name of two convertible cars and one fixed head coupé produced by Lotus Cars. The original Type 26, 26R Racing version, 36 Fixed... Read more"
1552,1962,"""The Exterminating Angel"" Is Released","The Exterminating Angel (Spanish: El ángel exterminador), is the second of the Buñuel/Alatriste/Pinal film trilogy, written and directed by Luis... Read more"
1553,1962,The First Version of Spacewar! is Released,"Steve ""Slug"" Russell, Martin ""Shag"" Graetz and Wayne Wiitanen of the fictitious ""Hingham Institute"" conceived of the game in 1961, with the intent... Read more"
1554,1962,Stevie Wonder Releases Tribute to Uncle Ray,Tribute to Uncle Ray is the second album released by Stevie Wonder during his Little Stevie Wonder phase in 1962. The album was a tribute to... Read more
1555,1962,'A Clockwork Orange' is Published,"Thus hyped up, Alex and his hyped-up droogs prowl the town and kick in the keeshkas (tripes) of a lewdie, nearly murder an old shopkeeper for a few... Read more"
1556,1962,'Pale Fire' is Published,"No critic, Russian or not, has yet been able to lock Vladimir Nabokov in a box, except for the clumsily made critical box labeled ""cleverness"" — a... Read more"
1557,1962,Nelson Mandela leaves country for military training,In January Mandela leaves South Africa illegally to attend a freedom conference in Algeria and to scout for military training facilities for... Read more
1558,1962,Mémorial des Martyrs de la Déportation Opens,"The Mémorial de la Déportation is a memorial to the 200,000 people deported from Vichy France to the Nazi concentration camps during the Second... Read more"
1559,Jan 1 1962,The Beatles' Decca audition,"The Decca audition is the name given to the now-famous Beatles audition for Decca Records at their Decca Studios in West Hampstead, north London,... Read more"
1560,1962,Ford Futura is First Produced,The Ford Futura is a large car made by Ford Australia between 1962 and 2008. Although the last Futura was part of the BF Series Ford Falcon range... Read more
1561,1962,Ford Cortina is First Produced,"The Ford Cortina is a mid-sized family car built by Ford of Britain in various guises from 1962 to 1982.
The Cortina was Ford's mass-market... Read more"
1562,1962,David Bowie is punched in the eye,"When Bowie was fifteen years old, his friend, George Underwood, wearing a ring on his finger, punched him in the left eye during a fight over a... Read more"
1563,1962,Chrysler Valiant is First Produced,The Chrysler Valiant was a passenger car introduced by Chrysler Australia in 1962 with production ceasing in 1981. Initially a rebadged import of... Read more
1564,1962,Chrysler 300 is First Produced,The Chrysler 300 is a full-size sport/luxury sedan which was first shown at the 2003 New York Auto Show as a concept car and first introduced in... Read more
1565,1962,Bernard Madoff Begins Work as Investment Advisor,"Michael Bienes, an accountant who joined Alpern & Avellino in 1968, remembers Madoff ""took a few straight accounts from Saul's people in the... Read more"
1566,1962,"""A Wrinkle in Time"" is Published","A Wrinkle in Time is a science fantasy novel by Madeleine L'Engle, first published in 1962. The book won a Newbery Medal, Sequoyah Book Award, and... Read more"
1567,Jan 1 1962,"""Sanjuro"" Is Released","Sanjuro (椿三十郎, Tsubaki Sanjūrō?) is a 1962 black and white Japanese samurai film directed by Akira Kurosawa and starring Toshirō Mifune. It is a... Read more"
1568,Jan 8 1962,Harmelen Train Disaster,"It was shortly before twenty past nine in the morning of Monday January 8, 1962 when a train bound for Amsterdam was snaking through the junction.... Read more"
1569,Jan 12 1962,Operation Chopper,"Operation Chopper occurred on January 12, 1962 and was the first time US forces participated in major combat in the Vietnam War.

In December of... Read more"
1570,Jan 23 1962,"""Jules And Jim"" Is Released",Jules and Jim (French: Jules et Jim) is a 1962 French film directed by François Truffaut and based on the semi-autobiographical novel by... Read more
1571,Feb 1962,United States Economic Blockade Against Cuba Becomes Near-Total Embargo,"The United States Embargo against Cuba (described in Cuba as el bloqueo, Spanish for ""the blockade"") is a commercial, economic, and financial... Read more"
1572,Feb 6 1962,Axl Rose is born,"Born as William Bruce Rose, Jr. in Lafayette, Indiana, as the only child to Sharon E. Lintner, then 16 years old, and William Bruce Rose, then 20... Read more"
1573,Feb 10 1962,Francis Gary Powers is Secretly Exchanged for Rudolf Ivanovich Abel at the Border of East Germany and West Berlin,"When the U.S. government learned of Powers' disappearance over the Soviet Union, it issued a cover statement claiming a ""weather plane"" had crashed... Read more"
1574,Feb 16 1962 to Feb 17 1962,North Sea Flood of 1962,The North Sea flood of 1962 was a natural disaster affecting mainly the coastal regions of Germany and in particular the city of Hamburg in the... Read more
1575,Feb 20 1962,First American to Orbit Earth,"On February 20, 1962, John H. Glenn, Jr., became the first American to orbit Earth. An Atlas launch vehicle propelled a Mercury spacecraft into... Read more"
1576,Feb 22 1962,Steve Irwin is Born,"Stephen Robert Irwin (22 February 1962 – 4 September 2006), known simply as Steve Irwin and nicknamed ""The Crocodile Hunter"", was an iconic... Read more"
1577,Mar 1 1962,American Airlines Flight 1 Crashes,"It was ideal flying weather. The morning was dazzlingly clear, the ceiling and visibility unlimited, and a brisk, 20-mile-an-hour wind blew from... Read more"
1578,Mar 2 1962,Wilt Chamberlain Scores 100 Points Against the New York Knicks,"Wilt Chamberlain’s 100-point game, named by the National Basketball Association as one of its greatest games, took place between the Philadelphia... Read more"
1579,Mar 4 1962,"Caledonian 'Star of Robbie Burns' Crashes, Killing 111","In November 1961, a fledgling Caledonian Airways leased its first aircraft from Sabena, it was a Douglas DC-7C. She was registered G-ARUD and was... Read more"
1580,Mar 9 1962,"""Knife In The Water"" Is Released",Knife in the Water (Polish: Nóż w wodzie) is a 1962 film directed by Roman Polański. It features only three characters and deals with rivalry and... Read more
1581,Mar 16 1962,Flying Tiger Line Flight 739 Disappears over Western Pacific Ocean,Flying Tiger Line Flight 739 was a Super Constellation propliner chartered by the United States military that disappeared on 15 March 1962 over the... Read more
1582,Mar 24 1962,Cincinnati Beats Ohio State in Final Four,The 1962 NCAA Men's Division I Basketball Tournament involved 25 schools playing in single-elimination play to determine the national champion of... Read more
1583,Apr 3 1962,Mike Ness is born,"Mike Ness is an American guitarist, vocalist, and chief songwriter for the punk rock band Social Distortion, which was formed in 1978. As of Dennis... Read more"
1584,Apr 5 1962 to Apr 9 1962,Arnold Palmer wins the 26th Masters Tournament,"An 18-hole, three-man playoff for the 1962 Masters was won by Arnold Palmer, giving Arnie his third Masters victory. That tied Sam Snead and Jimmy... Read more"
1585,Apr 9 1962,34th Academy Awards,"The 34th Academy Awards, honoring the best in film for 1961, were held on April 9, 1962 at the Santa Monica Civic Auditorium in Santa Monica,... Read more"
1586,Apr 22 1962,Toronto Maple Leafs win Stanley Cup,The 1962 Stanley Cup Final was contested by the defending champion Chicago Black Hawks and the Toronto Maple Leafs who had last appeared in the... Read more
1587,May 9 1962,EMI label Parlophone signs the Beatles,"George Martin signed The Beatles to EMI's comedy label, Parlophone. After their first recording session, Martin voiced his displeasure with Best.... Read more"
1588,May 12 1962,Brett Gurewitz is born,"Brett W. Gurewitz, nicknamed Mr. Brett, is the guitarist and a songwriter of Bad Religion. He is also the owner of the music label Epitaph Records... Read more"
1589,May 19 1962,"Marilyn Monroe sings ""Happy Birthday, Mr. President"" to John F. Kennedy","Approximately 17,000 people filled Madison Square Garden on the evening on May 19, 1962 to take part in this gala which featured Jack Benny and a... Read more"
1590,May 22 1962,Continental Airlines Flight 11 Explodes,Continental Flight 11 took off from Chicago-O'Hare (ORD) at 20:35 for a one hour flight to Kansas City (MKC). The airplane climbed to FL390 and was... Read more
1591,May 23 1962,"""The Miracle Worker"" Is Released",The Miracle Worker is a 1962 American biographical film directed by Arthur Penn. The screenplay by William Gibson is based on his 1959 play of the... Read more
1592,Jun 3 1962,Air France Orly Crash,"On June 3, 1962, an Air France charter flight from Paris to Atlanta crashed on takeoff from France’s Orly Field.

The crash, at the time the... Read more"
1593,Jun 4 1962,'The Reivers' Is Published,"The Reivers, published in 1962, is the last novel by the American author William Faulkner. The bestselling novel was awarded the Pulitzer Prize for... Read more"
1594,Jun 5 1962,Elvis Presley releases Pot Luck,"Pot Luck with Elvis is the fifteenth album by Elvis Presley, released on RCA Victor in mono and stereo, LPM/LSP 2523, in June of 1962. Recording... Read more"
1595,Jun 13 1962,Lolita is Released,Lolita is a 1962 influential comedy-drama film by Stanley Kubrick based on the classic novel of the same title by Vladimir Nabokov. The film stars... Read more
1596,Jun 17 1962,Brazil Defeats Czechoslovakia to Win Second Consecutive FIFA World Cup Championship,The 1962 FIFA World Cup Final was the deciding match of the 1962 FIFA World Cup. It was contested by Czechoslovakia and Brazil. Brazil won the game... Read more
1597,Jun 20 1962,"""Ride The High Country"" Is Released","Ride the High Country is a noted 1962 western film. It stars Joel McCrea, Randolph Scott, Mariette Hartley, Ron Starr and Edgar Buchanan. It was... Read more"
1598,Jun 22 1962,Air France Flight 117 Crashes,"The aircraft, named ""Chateau de Chantilly"", was on a flight from Paris to Santiago via Lisbon, Azores and Guadeloupe. The VOR at Le Raizet Airport... Read more"
1599,Jul 1962,"The Rolling Stones Name their Band After Muddy Waters Song, ""Rollin' Stone Blues""","In July, the Stones take their name from a Muddy Waters song called ""Rollin' Stone Blues"" and make their live debut at London's Marquee Club (minus... Read more"
1600,Jul 6 1962,William Faulkner Dies,"Faulkner died on July 6, 1962, of a heart attack in Byhalia, Mississippi. He willed the major manuscripts and personal papers in his possession to... Read more"
1601,Jul 9 1962,Andy Warhol's first one-man art exhibition,"His first one-man art-gallery exhibition as a fine artist was on July 9, 1962, in the Ferus Gallery of Los Angeles. The exhibition marked the West... Read more"
1602,Jul 12 1962,The Rolling Stones Play Their First Show at London's Marquee Club,"On July 12, 1962, the Rolling Stones — Jagger, Richards, Jones, a returned Dick Taylor on bass, and Mick Avory, later of the Kinks, on drums —... Read more"
1603,Jul 23 1962,Jackie Robinson enshrined in Baseball Hall of Fame,"In his first year of eligibility for the Baseball Hall of Fame in 1962, Robinson encouraged voters to consider only his on-field qualifications,... Read more"
1604,Aug 1962,'Dr. Seuss's Sleep Book' is Published,"Soothing sounds, relaxing images, and pleasant thoughts prepare young readers and listeners to drift off to sleep with ease. Dr Seuss displays his... Read more"
1605,Aug 5 1962,Marilyn Monroe Dies,"At only 36 years old, Marilyn Monroe died on August 5, 1962, at her Los Angeles home. An empty bottle of sleeping pills were found by her bed.... Read more"
1606,Aug 5 1962,Nelson Mandela arrested for leaving country illegally,"On 5 August 1962 Mandela was arrested after living on the run for seventeen months, and was imprisoned in the Johannesburg Fort.[38] The arrest was... Read more"
1607,Aug 18 1962,Ringo Starr joins The Beatles,"The Beatles asked Richard Starkey, known as Ringo Starr, to join the band; Starr was the drummer for Rory Storm and the Hurricanes, and had... Read more"
1608,Aug 27 1962,Launch of Mariner 2 Space Probe,"Mariner 2 was the first successful mission to another planet by any country. Launched just 36 days after the failure of its twin, Mariner 1, it... Read more"
1609,Sep 1962,"Publication of Rachel Carson's ""Silent Spring""",Silent Spring is a book written by Rachel Carson and published by Houghton Mifflin in September 1962. The book is widely credited with helping... Read more
1610,Sep 8 1962,First Nuclear Ballistic Missiles Arrive in Cuba,"The first consignment of SS-3 MRBMs (medium range ballistic missiles) arrived on the night of September 8, followed by a second on September 16.... Read more"
1611,Sep 12 1962,"John F. Kennedy Delivers ""Moon"" Speech at Rice University","We choose to go to the Moon in this decade and do the other things, not because they are easy, but because they are hard. Read more"
1612,Sep 17 1962,"""Divorce, Italian Style"" Is Released","Divorce, Italian Style (Italian: Divorzio all'italiana) is a 1961 Italian comedy film directed by Pietro Germi, written by Ennio De Concini, Pietro... Read more"
1613,Sep 25 1962,"""The Longest Day"" Is Released","The Longest Day is a 1962 war film based on the 1959 history book The Longest Day by Cornelius Ryan, about ""D-Day"", the invasion of Normandy on 6... Read more"
1614,Sep 27 1962,Rachel Carson Breaks to Silence on DDT,"Excerpted in the New Yorker three months before it was published as a book, biologist Rachel Carson's eloquent, rigorous attack on the overuse of... Read more"
1615,Oct 1962,Cuban Missile Crisis,"The Cuban Missile Crisis was a confrontation between the United States, the Soviet Union, and Cuba in October 1962, during the Cold War. In Russia,... Read more"
